;hash;qnt_discentes;tx_aprovacao;periodo
689;5ECT2201ECT2202ECT2204ECT2206ECT2306;1;0.2;20172
690;5ECT2201ECT2202ECT2204ECT2207ECT2303;3;0.20000000000000004;20172
691;5ECT2201ECT2202ECT2204ECT2207ECT2305;1;0.2;20172
692;5ECT2201ECT2202ECT2204ECT2302ECT2305;1;0.4;20172
693;5ECT2201ECT2202ECT2204ECT2303ECT2305;2;0.30000000000000004;20172
694;5ECT2201ECT2202ECT2206ECT2207ECT2307;1;1.0;20172
695;5ECT2201ECT2202ECT2206ECT2304ECT2307;1;0.4;20172
696;5ECT2201ECT2202ECT2207ECT2303ECT2304;1;0.6;20172
697;5ECT2201ECT2202ECT2207ECT2304ECT2307;1;0.6;20172
698;5ECT2201ECT2202ECT2302ECT2303ECT2304;2;0.5;20172
699;5ECT2201ECT2202ECT2302ECT2304ECT2307;1;0.8;20172
700;5ECT2201ECT2203ECT2204ECT2206ECT2207;1;0.2;20172
701;5ECT2201ECT2203ECT2204ECT2206ECT2305;3;0.5333333333333333;20172
702;5ECT2201ECT2203ECT2204ECT2207ECT2302;1;0.2;20172
703;5ECT2201ECT2203ECT2206ECT2207ECT2302;1;0.2;20172
704;5ECT2201ECT2204ECT2205ECT2207ECT2302;1;0.4;20172
705;5ECT2201ECT2204ECT2206ECT2207ECT2302;1;0.4;20172
706;5ECT2201ECT2204ECT2206ECT2207ECT2303;1;0.4;20172
707;5ECT2201ECT2204ECT2206ECT2302ECT2303;1;0.4;20172
708;5ECT2201ECT2204ECT2302ECT2303ECT2305;1;0.2;20172
709;5ECT2201ECT2204ECT2302ECT2305ECT2306;1;0.6;20172
710;5ECT2201ECT2205ECT2303ECT2304ECT2307;1;1.0;20172
711;5ECT2201ECT2206ECT2207ECT2305ECT2306;1;0.2;20172
712;5ECT2201ECT2207ECT2302ECT2303ECT2305;1;1.0;20172
713;5ECT2201ECT2207ECT2302ECT2304ECT2305;1;0.6;20172
714;5ECT2201ECT2207ECT2303ECT2304ECT2307;1;0.6;20172
715;5ECT2201ECT2207ECT2304ECT2306ECT2307;1;0.4;20172
716;5ECT2201ECT2207ECT2304ECT2307ECT2401;2;0.5;20172
717;5ECT2201ECT2302ECT2303ECT2304ECT2307;1;0.8;20172
718;5ECT2201ECT2302ECT2304ECT2306ECT2307;1;0.2;20172
719;5ECT2201ECT2303ECT2304ECT2305ECT2307;1;1.0;20172
720;5ECT2202ECT2203ECT2204ECT2205ECT2302;1;0.0;20172
721;5ECT2202ECT2203ECT2204ECT2301ECT2305;1;0.4;20172
722;5ECT2202ECT2203ECT2205ECT2302ECT2306;1;0.2;20172
723;5ECT2202ECT2203ECT2301ECT2304ECT2307;1;0.2;20172
724;5ECT2202ECT2204ECT2206ECT2207ECT2302;1;0.8;20172
725;5ECT2202ECT2204ECT2207ECT2301ECT2303;1;0.2;20172
726;5ECT2202ECT2204ECT2301ECT2303ECT2305;1;0.6;20172
727;5ECT2202ECT2205ECT2207ECT2303ECT2305;1;1.0;20172
728;5ECT2202ECT2206ECT2301ECT2303ECT2304;1;0.6;20172
729;5ECT2202ECT2206ECT2301ECT2304ECT2402;1;0.0;20172
730;5ECT2202ECT2207ECT2301ECT2302ECT2306;1;0.2;20172
731;5ECT2202ECT2207ECT2301ECT2304ECT2412;1;0.4;20172
732;5ECT2202ECT2207ECT2303ECT2402ECT2403;1;0.4;20172
733;5ECT2202ECT2301ECT2301ECT2304ECT2412;1;0.4;20172
734;5ECT2202ECT2301ECT2303ECT2304ECT2306;1;0.2;20172
735;5ECT2202ECT2301ECT2303ECT2304ECT2307;1;0.4;20172
736;5ECT2202ECT2301ECT2303ECT2304ECT2402;1;0.6;20172
737;5ECT2202ECT2301ECT2303ECT2306ECT2307;1;0.4;20172
738;5ECT2202ECT2301ECT2304ECT2305ECT2307;1;1.0;20172
739;5ECT2202ECT2301ECT2304ECT2307ECT2412;1;1.0;20172
740;5ECT2202ECT2301ECT2304ECT2402ECT2412;1;0.2;20172
741;5ECT2202ECT2301ECT2306ECT2402ECT2403;1;0.4;20172
742;5ECT2202ECT2301ECT2306ECT2413ECT2414;1;0.4;20172
743;5ECT2202ECT2301ECT2412ECT2413ECT2414;1;0.2;20172
744;5ECT2203ECT2204ECT2205ECT2305ECT2306;1;1.0;20172
745;5ECT2203ECT2205ECT2206ECT2302ECT2413;1;0.8;20172
746;5ECT2203ECT2206ECT2304ECT2306ECT2412;1;0.4;20172
747;5ECT2203ECT2301ECT2304ECT2307ECT2412;1;0.6;20172
748;5ECT2204ECT2206ECT2207ECT2301ECT2302;1;0.6;20172
749;5ECT2204ECT2206ECT2207ECT2301ECT2303;1;0.2;20172
750;5ECT2204ECT2207ECT2301ECT2306ECT2401;1;1.0;20172
751;5ECT2204ECT2301ECT2302ECT2303ECT2306;1;1.0;20172
752;5ECT2204ECT2301ECT2302ECT2303ECT2307;1;0.8;20172
753;5ECT2204ECT2301ECT2303ECT2305ECT2306;2;1.0;20172
754;5ECT2205ECT2206ECT2207ECT2301ECT2413;1;0.2;20172
755;5ECT2205ECT2206ECT2207ECT2304ECT2306;1;0.4;20172
756;5ECT2205ECT2206ECT2402ECT2403ECT2412;1;1.0;20172
757;5ECT2205ECT2301ECT2302ECT2303ECT2307;1;0.6;20172
758;5ECT2206ECT2207ECT2302ECT2304ECT2402;1;0.2;20172
759;5ECT2206ECT2301ECT2302ECT2304ECT2401;1;0.4;20172
760;5ECT2206ECT2301ECT2303ECT2304ECT2305;1;0.8;20172
761;5ECT2206ECT2301ECT2303ECT2304ECT2307;3;0.4000000000000001;20172
762;5ECT2206ECT2301ECT2401ECT2402ECT2403;1;0.8;20172
763;5ECT2206ECT2302ECT2304ECT2401ECT2402;1;0.2;20172
764;5ECT2206ECT2401ECT2412ECT2413ECT2414;1;0.2;20172
765;5ECT2206ECT2402ECT2403ECT2412ECT2413;1;1.0;20172
766;5ECT2207ECT2301ECT2302ECT2304ECT2402;1;0.2;20172
767;5ECT2207ECT2301ECT2302ECT2306ECT2401;1;0.6;20172
768;5ECT2207ECT2301ECT2302ECT2401ECT2412;1;0.8;20172
769;5ECT2207ECT2301ECT2303ECT2304ECT2307;2;0.6000000000000001;20172
770;5ECT2207ECT2301ECT2304ECT2306ECT2307;1;0.8;20172
771;5ECT2207ECT2301ECT2304ECT2307ECT2401;1;0.8;20172
772;5ECT2207ECT2301ECT2306ECT2307ECT2413;1;0.4;20172
773;5ECT2207ECT2301ECT2401ECT2402ECT2403;1;0.8;20172
774;5ECT2207ECT2301ECT2401ECT2412ECT2413;2;0.4;20172
775;5ECT2207ECT2304ECT2306ECT2307ECT2401;1;1.0;20172
776;5ECT2207ECT2306ECT2401ECT2402ECT2403;7;0.9142857142857143;20172
777;5ECT2207ECT2401ECT2402ECT2403ECT2412;1;0.4;20172
778;5ECT2207ECT2401ECT2402ECT2403ECT2413;5;0.9199999999999999;20172
779;5ECT2301ECT2301ECT2303ECT2304ECT2412;1;0.6;20172
780;5ECT2301ECT2302ECT2303ECT2304ECT2307;3;0.7333333333333334;20172
781;5ECT2301ECT2302ECT2303ECT2306ECT2414;1;0.8;20172
782;5ECT2301ECT2302ECT2303ECT2307ECT2412;1;0.4;20172
783;5ECT2301ECT2302ECT2304ECT2305ECT2307;1;1.0;20172
784;5ECT2301ECT2302ECT2304ECT2401ECT2412;1;0.8;20172
785;5ECT2301ECT2302ECT2402ECT2412ECT2413;1;0.2;20172
786;5ECT2301ECT2303ECT2304ECT2305ECT2307;1;0.6;20172
787;5ECT2301ECT2303ECT2304ECT2306ECT2307;1;1.0;20172
788;5ECT2301ECT2303ECT2304ECT2307ECT2412;1;0.4;20172
789;5ECT2301ECT2304ECT2307ECT2401ECT2412;6;0.6000000000000001;20172
790;5ECT2301ECT2304ECT2401ECT2402ECT2403;1;0.6;20172
791;5ECT2301ECT2304ECT2401ECT2402ECT2412;1;0.6;20172
792;5ECT2301ECT2305ECT2306ECT2401ECT2412;1;0.8;20172
793;5ECT2301ECT2401ECT2402ECT2403ECT2412;5;0.72;20172
794;5ECT2301ECT2401ECT2402ECT2403ECT2413;1;0.8;20172
795;5ECT2301ECT2402ECT2403ECT2412ECT2413;3;0.6;20172
796;5ECT2303ECT2401ECT2402ECT2403ECT2412;1;1.0;20172
797;5ECT2303ECT2402ECT2403ECT2412ECT2413;1;0.6;20172
798;5ECT2304ECT2401ECT2402ECT2403ECT2412;1;0.8;20172
799;5ECT2305ECT2401ECT2402ECT2403ECT2412;1;1.0;20172
800;5ECT2306ECT2307ECT2401ECT2402ECT2412;1;1.0;20172
801;5ECT2401ECT2402ECT2403ECT2412ECT2413;41;0.921951219512195;20172
802;6ECT2101ECT2102ECT2103ECT2104ECT2105ECT2106;472;0.5723870056497178;20172
803;6ECT2101ECT2102ECT2103ECT2104ECT2106ECT2306;1;1.0;20172
804;6ECT2101ECT2102ECT2103ECT2104ECT2205ECT2206;1;0.6666666666666666;20172
805;6ECT2101ECT2102ECT2103ECT2104ECT2302ECT2305;1;0.6666666666666666;20172
806;6ECT2101ECT2102ECT2103ECT2106ECT2203ECT2205;2;0.16666666666666666;20172
807;6ECT2101ECT2102ECT2103ECT2106ECT2305ECT2306;1;0.8333333333333334;20172
808;6ECT2101ECT2102ECT2103ECT2203ECT2205ECT2206;6;0.611111111111111;20172
809;6ECT2101ECT2102ECT2103ECT2203ECT2205ECT2302;1;0.6666666666666666;20172
810;6ECT2101ECT2102ECT2103ECT2203ECT2205ECT2305;1;0.5;20172
811;6ECT2101ECT2102ECT2103ECT2203ECT2205ECT2306;1;0.0;20172
812;6ECT2101ECT2102ECT2103ECT2205ECT2206ECT2305;1;0.5;20172
813;6ECT2101ECT2102ECT2103ECT2205ECT2302ECT2305;1;0.3333333333333333;20172
814;6ECT2101ECT2102ECT2103ECT2302ECT2305ECT2306;1;0.5;20172
815;6ECT2101ECT2102ECT2106ECT2204ECT2205ECT2206;1;0.5;20172
816;6ECT2101ECT2102ECT2203ECT2204ECT2205ECT2206;1;0.3333333333333333;20172
817;6ECT2101ECT2102ECT2203ECT2205ECT2206ECT2305;1;0.6666666666666666;20172
818;6ECT2101ECT2103ECT2104ECT2105ECT2106ECT2202;1;0.0;20172
819;6ECT2101ECT2103ECT2104ECT2205ECT2206ECT2302;1;0.3333333333333333;20172
820;6ECT2101ECT2103ECT2104ECT2206ECT2302ECT2305;1;0.6666666666666666;20172
821;6ECT2101ECT2103ECT2106ECT2202ECT2203ECT2205;1;0.0;20172
822;6ECT2101ECT2103ECT2106ECT2203ECT2205ECT2206;1;0.16666666666666666;20172
823;6ECT2101ECT2103ECT2202ECT2203ECT2204ECT2205;1;0.3333333333333333;20172
824;6ECT2101ECT2103ECT2202ECT2203ECT2205ECT2206;1;0.6666666666666666;20172
825;6ECT2101ECT2103ECT2202ECT2203ECT2205ECT2302;1;0.3333333333333333;20172
826;6ECT2101ECT2103ECT2202ECT2203ECT2205ECT2306;1;0.8333333333333334;20172
827;6ECT2101ECT2103ECT2202ECT2203ECT2302ECT2305;1;0.6666666666666666;20172
828;6ECT2101ECT2103ECT2202ECT2205ECT2206ECT2305;1;0.5;20172
829;6ECT2101ECT2103ECT2203ECT2205ECT2206ECT2306;1;0.6666666666666666;20172
830;6ECT2101ECT2106ECT2203ECT2205ECT2305ECT2306;1;0.5;20172
831;6ECT2101ECT2202ECT2203ECT2204ECT2205ECT2206;2;0.8333333333333334;20172
832;6ECT2101ECT2202ECT2203ECT2204ECT2205ECT2207;2;0.3333333333333333;20172
833;6ECT2101ECT2202ECT2203ECT2204ECT2205ECT2302;1;1.0;20172
834;6ECT2101ECT2203ECT2204ECT2205ECT2206ECT2207;1;0.16666666666666666;20172
835;6ECT2102ECT2103ECT2104ECT2105ECT2106ECT2302;1;0.0;20172
836;6ECT2102ECT2103ECT2104ECT2105ECT2106ECT2305;1;1.0;20172
837;6ECT2102ECT2103ECT2104ECT2206ECT2302ECT2305;1;0.5;20172
838;6ECT2102ECT2103ECT2104ECT2302ECT2303ECT2306;1;0.8333333333333334;20172
839;6ECT2102ECT2103ECT2203ECT2205ECT2206ECT2302;1;0.6666666666666666;20172
840;6ECT2102ECT2103ECT2203ECT2206ECT2302ECT2305;1;0.6666666666666666;20172
841;6ECT2102ECT2103ECT2203ECT2302ECT2305ECT2306;1;0.5;20172
842;6ECT2102ECT2104ECT2203ECT2204ECT2205ECT2207;1;0.16666666666666666;20172
843;6ECT2102ECT2104ECT2303ECT2307ECT2402ECT2412;1;0.8333333333333334;20172
844;6ECT2102ECT2106ECT2204ECT2207ECT2302ECT2305;1;0.6666666666666666;20172
845;6ECT2102ECT2201ECT2204ECT2302ECT2303ECT2305;1;0.5;20172
846;6ECT2102ECT2203ECT2204ECT2205ECT2206ECT2207;2;0.41666666666666663;20172
847;6ECT2102ECT2206ECT2301ECT2303ECT2304ECT2307;1;0.8333333333333334;20172
848;6ECT2103ECT2104ECT2106ECT2202ECT2203ECT2205;1;0.16666666666666666;20172
849;6ECT2103ECT2104ECT2202ECT2203ECT2206ECT2302;1;0.3333333333333333;20172
850;6ECT2103ECT2104ECT2202ECT2206ECT2303ECT2305;1;0.6666666666666666;20172
851;6ECT2103ECT2202ECT2203ECT2204ECT2205ECT2206;3;1.0;20172
852;6ECT2103ECT2202ECT2203ECT2204ECT2302ECT2305;1;0.6666666666666666;20172
853;6ECT2103ECT2202ECT2203ECT2205ECT2206ECT2302;2;0.8333333333333334;20172
854;6ECT2103ECT2202ECT2203ECT2205ECT2206ECT2305;3;0.8333333333333334;20172
855;6ECT2103ECT2202ECT2203ECT2205ECT2206ECT2306;9;0.9259259259259258;20172
856;6ECT2103ECT2202ECT2203ECT2205ECT2302ECT2305;1;1.0;20172
857;6ECT2103ECT2202ECT2203ECT2205ECT2302ECT2306;1;0.5;20172
858;6ECT2103ECT2202ECT2203ECT2302ECT2305ECT2306;1;0.5;20172
859;6ECT2103ECT2202ECT2205ECT2302ECT2303ECT2306;1;0.5;20172
860;6ECT2103ECT2202ECT2206ECT2302ECT2303ECT2306;1;0.3333333333333333;20172
861;6ECT2103ECT2202ECT2302ECT2303ECT2305ECT2306;1;0.6666666666666666;20172
862;6ECT2104ECT2105ECT2106ECT2201ECT2207ECT2302;1;0.6666666666666666;20172
863;6ECT2104ECT2105ECT2106ECT2202ECT2206ECT2304;1;1.0;20172
864;6ECT2104ECT2106ECT2201ECT2202ECT2303ECT2304;1;0.0;20172
865;6ECT2104ECT2201ECT2202ECT2204ECT2206ECT2302;1;0.16666666666666666;20172
866;6ECT2104ECT2201ECT2202ECT2204ECT2207ECT2302;1;0.6666666666666666;20172
867;6ECT2104ECT2201ECT2202ECT2303ECT2304ECT2307;1;0.8333333333333334;20172
868;6ECT2106ECT2201ECT2202ECT2203ECT2204ECT2207;1;0.16666666666666666;20172
869;6ECT2106ECT2203ECT2205ECT2301ECT2302ECT2304;1;0.3333333333333333;20172
870;6ECT2106ECT2205ECT2206ECT2207ECT2303ECT2305;1;0.0;20172
871;6ECT2201ECT2202ECT2203ECT2204ECT2205ECT2206;4;0.6666666666666666;20172
872;6ECT2201ECT2202ECT2203ECT2204ECT2205ECT2207;2;0.6666666666666666;20172
873;6ECT2201ECT2202ECT2203ECT2204ECT2205ECT2302;10;0.6833333333333332;20172
874;6ECT2201ECT2202ECT2203ECT2204ECT2206ECT2207;1;0.16666666666666666;20172
875;6ECT2201ECT2202ECT2203ECT2204ECT2207ECT2302;1;0.16666666666666666;20172
876;6ECT2201ECT2202ECT2203ECT2205ECT2206ECT2207;1;0.0;20172
877;6ECT2201ECT2202ECT2203ECT2207ECT2302ECT2305;1;0.16666666666666666;20172
878;6ECT2201ECT2202ECT2203ECT2304ECT2305ECT2307;1;0.8333333333333334;20172
879;6ECT2201ECT2202ECT2204ECT2205ECT2206ECT2207;3;0.5555555555555555;20172
880;6ECT2201ECT2202ECT2204ECT2205ECT2206ECT2303;2;0.0;20172
881;6ECT2201ECT2202ECT2204ECT2205ECT2302ECT2305;1;0.6666666666666666;20172
882;6ECT2201ECT2202ECT2204ECT2205ECT2302ECT2306;1;0.3333333333333333;20172
883;6ECT2201ECT2202ECT2204ECT2206ECT2207ECT2302;1;0.5;20172
884;6ECT2201ECT2202ECT2204ECT2207ECT2303ECT2305;1;0.3333333333333333;20172
885;6ECT2201ECT2202ECT2204ECT2302ECT2303ECT2305;1;0.5;20172
886;6ECT2201ECT2202ECT2204ECT2302ECT2303ECT2306;3;0.7222222222222222;20172
887;6ECT2201ECT2202ECT2204ECT2302ECT2305ECT2306;2;0.41666666666666663;20172
888;6ECT2201ECT2202ECT2204ECT2303ECT2305ECT2306;3;0.7777777777777778;20172
889;6ECT2201ECT2202ECT2205ECT2207ECT2302ECT2303;1;0.16666666666666666;20172
890;6ECT2201ECT2202ECT2206ECT2207ECT2303ECT2307;1;0.16666666666666666;20172
891;6ECT2201ECT2202ECT2301ECT2302ECT2303ECT2304;1;0.8333333333333334;20172
892;6ECT2201ECT2202ECT2301ECT2303ECT2304ECT2307;1;0.16666666666666666;20172
893;6ECT2201ECT2202ECT2302ECT2303ECT2304ECT2305;1;0.8333333333333334;20172
894;6ECT2201ECT2202ECT2302ECT2303ECT2304ECT2307;1;0.16666666666666666;20172
895;6ECT2201ECT2203ECT2204ECT2205ECT2206ECT2305;1;0.16666666666666666;20172
896;6ECT2201ECT2203ECT2204ECT2302ECT2305ECT2306;2;0.5833333333333333;20172
897;6ECT2201ECT2205ECT2206ECT2207ECT2302ECT2303;1;0.3333333333333333;20172
898;6ECT2201ECT2205ECT2206ECT2207ECT2304ECT2307;1;0.5;20172
899;6ECT2201ECT2207ECT2302ECT2303ECT2304ECT2307;1;0.8333333333333334;20172
900;6ECT2201ECT2207ECT2303ECT2304ECT2305ECT2307;1;0.5;20172
901;6ECT2201ECT2302ECT2303ECT2304ECT2305ECT2307;1;0.5;20172
902;6ECT2201ECT2303ECT2304ECT2305ECT2306ECT2307;1;0.16666666666666666;20172
903;6ECT2202ECT2203ECT2207ECT2301ECT2304ECT2307;1;0.3333333333333333;20172
904;6ECT2202ECT2203ECT2207ECT2304ECT2305ECT2402;1;0.5;20172
905;6ECT2202ECT2203ECT2301ECT2304ECT2305ECT2307;1;0.8333333333333334;20172
906;6ECT2202ECT2204ECT2205ECT2207ECT2301ECT2305;1;0.6666666666666666;20172
907;6ECT2202ECT2204ECT2207ECT2301ECT2302ECT2306;1;0.3333333333333333;20172
908;6ECT2202ECT2204ECT2301ECT2302ECT2303ECT2306;1;0.6666666666666666;20172
909;6ECT2202ECT2204ECT2301ECT2303ECT2305ECT2306;1;0.8333333333333334;20172
910;6ECT2202ECT2205ECT2207ECT2306ECT2402ECT2403;1;0.5;20172
911;6ECT2202ECT2205ECT2302ECT2303ECT2304ECT2412;1;1.0;20172
912;6ECT2202ECT2207ECT2301ECT2304ECT2305ECT2307;1;0.3333333333333333;20172
913;6ECT2202ECT2207ECT2301ECT2402ECT2403ECT2412;1;0.8333333333333334;20172
914;6ECT2202ECT2207ECT2303ECT2304ECT2305ECT2307;1;0.3333333333333333;20172
915;6ECT2202ECT2301ECT2302ECT2304ECT2307ECT2412;1;0.3333333333333333;20172
916;6ECT2203ECT2205ECT2206ECT2302ECT2305ECT2306;1;0.6666666666666666;20172
917;6ECT2204ECT2206ECT2207ECT2301ECT2302ECT2303;1;0.5;20172
918;6ECT2204ECT2206ECT2207ECT2301ECT2302ECT2401;1;0.6666666666666666;20172
919;6ECT2204ECT2207ECT2301ECT2302ECT2303ECT2306;1;1.0;20172
920;6ECT2204ECT2207ECT2301ECT2302ECT2306ECT2401;1;0.5;20172
921;6ECT2204ECT2207ECT2301ECT2303ECT2304ECT2306;1;0.8333333333333334;20172
922;6ECT2204ECT2207ECT2301ECT2303ECT2305ECT2306;1;0.6666666666666666;20172
923;6ECT2204ECT2301ECT2302ECT2303ECT2305ECT2306;5;0.8666666666666668;20172
924;6ECT2205ECT2206ECT2302ECT2303ECT2304ECT2402;1;0.16666666666666666;20172
925;6ECT2206ECT2301ECT2302ECT2303ECT2304ECT2402;1;0.8333333333333334;20172
926;6ECT2206ECT2301ECT2302ECT2306ECT2412ECT2413;1;0.6666666666666666;20172
927;6ECT2206ECT2301ECT2303ECT2304ECT2305ECT2307;7;0.9523809523809524;20172
928;6ECT2206ECT2401ECT2402ECT2403ECT2412ECT2413;1;1.0;20172
929;6ECT2207ECT2301ECT2302ECT2303ECT2304ECT2307;1;0.6666666666666666;20172
930;6ECT2207ECT2301ECT2302ECT2304ECT2306ECT2307;1;0.8333333333333334;20172
931;6ECT2207ECT2301ECT2303ECT2304ECT2306ECT2307;1;1.0;20172
932;6ECT2207ECT2301ECT2303ECT2304ECT2402ECT2403;1;1.0;20172
933;6ECT2207ECT2301ECT2304ECT2305ECT2307ECT2401;1;1.0;20172
934;6ECT2207ECT2301ECT2304ECT2307ECT2401ECT2412;1;0.5;20172
935;6ECT2207ECT2303ECT2306ECT2402ECT2403ECT2413;1;1.0;20172
936;6ECT2301ECT2302ECT2303ECT2304ECT2305ECT2306;1;0.8333333333333334;20172
937;6ECT2301ECT2302ECT2303ECT2304ECT2305ECT2307;7;0.9761904761904763;20172
938;6ECT2301ECT2302ECT2303ECT2304ECT2306ECT2307;3;0.7222222222222222;20172
939;6ECT2301ECT2302ECT2303ECT2304ECT2307ECT2412;1;0.5;20172
940;6ECT2301ECT2302ECT2304ECT2307ECT2401ECT2412;2;0.8333333333333334;20172
941;6ECT2301ECT2303ECT2304ECT2305ECT2306ECT2307;4;0.9166666666666667;20172
942;6ECT2301ECT2303ECT2402ECT2403ECT2412ECT2413;1;0.6666666666666666;20172
943;6ECT2301ECT2304ECT2306ECT2307ECT2401ECT2412;1;0.3333333333333333;20172
944;6ECT2301ECT2304ECT2401ECT2402ECT2403ECT2412;2;0.5833333333333333;20172
945;6ECT2301ECT2401ECT2402ECT2403ECT2412ECT2413;1;0.5;20172
946;6ECT2306ECT2401ECT2402ECT2403ECT2412ECT2413;1;0.8333333333333334;20172
947;7ECT2101ECT2102ECT2103ECT2104ECT2105ECT2106ECT2203;1;0.42857142857142855;20172
948;7ECT2101ECT2102ECT2103ECT2104ECT2105ECT2106ECT2305;2;0.35714285714285715;20172
949;7ECT2101ECT2102ECT2103ECT2104ECT2105ECT2106ECT2307;1;0.5714285714285714;20172
950;7ECT2101ECT2102ECT2103ECT2104ECT2106ECT2203ECT2205;1;0.8571428571428571;20172
951;7ECT2101ECT2102ECT2103ECT2104ECT2106ECT2206ECT2302;1;0.14285714285714285;20172
952;7ECT2101ECT2102ECT2103ECT2104ECT2203ECT2205ECT2206;1;0.14285714285714285;20172
953;7ECT2101ECT2102ECT2103ECT2104ECT2205ECT2206ECT2306;1;0.14285714285714285;20172
954;7ECT2101ECT2102ECT2103ECT2105ECT2203ECT2206ECT2302;1;0.14285714285714285;20172
955;7ECT2101ECT2102ECT2103ECT2106ECT2203ECT2205ECT2206;1;0.5714285714285714;20172
956;7ECT2101ECT2102ECT2103ECT2203ECT2205ECT2206ECT2302;1;0.42857142857142855;20172
957;7ECT2101ECT2102ECT2103ECT2203ECT2205ECT2302ECT2305;1;0.2857142857142857;20172
958;7ECT2101ECT2102ECT2103ECT2205ECT2302ECT2303ECT2306;1;0.42857142857142855;20172
959;7ECT2101ECT2102ECT2104ECT2106ECT2203ECT2204ECT2205;1;0.2857142857142857;20172
960;7ECT2101ECT2102ECT2203ECT2204ECT2205ECT2206ECT2207;4;0.17857142857142855;20172
961;7ECT2101ECT2102ECT2203ECT2204ECT2205ECT2302ECT2305;2;0.5;20172
962;7ECT2101ECT2103ECT2202ECT2203ECT2205ECT2206ECT2305;1;0.7142857142857143;20172
963;7ECT2101ECT2103ECT2202ECT2203ECT2205ECT2206ECT2306;5;0.8571428571428571;20172
964;7ECT2101ECT2103ECT2202ECT2203ECT2205ECT2302ECT2306;1;1.0;20172
965;7ECT2101ECT2103ECT2202ECT2302ECT2303ECT2305ECT2306;1;0.7142857142857143;20172
966;7ECT2101ECT2103ECT2203ECT2205ECT2206ECT2302ECT2305;1;0.5714285714285714;20172
967;7ECT2101ECT2103ECT2203ECT2206ECT2305ECT2306ECT2306;1;0.2857142857142857;20172
968;7ECT2101ECT2201ECT2202ECT2203ECT2204ECT2205ECT2206;2;0.7142857142857143;20172
969;7ECT2101ECT2201ECT2202ECT2204ECT2205ECT2206ECT2207;1;0.2857142857142857;20172
970;7ECT2101ECT2202ECT2203ECT2204ECT2205ECT2206ECT2207;8;0.7321428571428571;20172
971;7ECT2101ECT2202ECT2203ECT2204ECT2205ECT2207ECT2302;1;1.0;20172
972;7ECT2101ECT2202ECT2204ECT2206ECT2207ECT2303ECT2305;1;0.42857142857142855;20172
973;7ECT2102ECT2103ECT2203ECT2205ECT2206ECT2302ECT2305;2;0.5;20172
974;7ECT2102ECT2104ECT2105ECT2106ECT2204ECT2301ECT2305;1;0.7142857142857143;20172
975;7ECT2102ECT2105ECT2106ECT2206ECT2302ECT2305ECT2306;1;1.0;20172
976;7ECT2102ECT2105ECT2206ECT2305ECT2306ECT2413ECT2414;1;0.7142857142857143;20172
977;7ECT2102ECT2201ECT2203ECT2204ECT2205ECT2206ECT2207;2;0.6428571428571428;20172
978;7ECT2102ECT2203ECT2204ECT2205ECT2206ECT2207ECT2305;1;0.7142857142857143;20172
979;7ECT2102ECT2203ECT2204ECT2205ECT2207ECT2302ECT2305;1;0.42857142857142855;20172
980;7ECT2102ECT2204ECT2205ECT2206ECT2207ECT2302ECT2305;1;0.14285714285714285;20172
981;7ECT2103ECT2106ECT2202ECT2203ECT2205ECT2302ECT2302;1;0.14285714285714285;20172
982;7ECT2103ECT2202ECT2203ECT2204ECT2205ECT2206ECT2302;1;1.0;20172
983;7ECT2103ECT2202ECT2203ECT2204ECT2205ECT2206ECT2306;1;1.0;20172
984;7ECT2103ECT2202ECT2203ECT2205ECT2206ECT2302ECT2305;4;0.9285714285714286;20172
985;7ECT2103ECT2202ECT2203ECT2205ECT2206ECT2302ECT2306;2;0.9285714285714286;20172
986;7ECT2103ECT2202ECT2203ECT2205ECT2206ECT2305ECT2306;6;0.761904761904762;20172
987;7ECT2103ECT2202ECT2205ECT2206ECT2302ECT2303ECT2305;1;0.14285714285714285;20172
988;7ECT2103ECT2203ECT2205ECT2206ECT2302ECT2305ECT2306;1;0.8571428571428571;20172
989;7ECT2104ECT2105ECT2106ECT2203ECT2301ECT2304ECT2307;1;0.8571428571428571;20172
990;7ECT2104ECT2201ECT2202ECT2203ECT2304ECT2306ECT2307;1;0.42857142857142855;20172
991;7ECT2104ECT2201ECT2202ECT2204ECT2302ECT2303ECT2305;1;0.42857142857142855;20172
992;7ECT2105ECT2106ECT2201ECT2202ECT2303ECT2304ECT2307;1;0.2857142857142857;20172
993;7ECT2105ECT2106ECT2203ECT2206ECT2302ECT2305ECT2402;1;1.0;20172
994;7ECT2105ECT2201ECT2202ECT2203ECT2204ECT2302ECT2305;1;1.0;20172
995;7ECT2106ECT2201ECT2202ECT2204ECT2205ECT2206ECT2303;1;0.14285714285714285;20172
996;7ECT2106ECT2201ECT2205ECT2206ECT2303ECT2304ECT2305;1;0.2857142857142857;20172
997;7ECT2201ECT2202ECT2203ECT2204ECT2205ECT2206ECT2207;60;0.8357142857142857;20172
998;7ECT2201ECT2202ECT2203ECT2204ECT2205ECT2206ECT2305;2;0.2857142857142857;20172
999;7ECT2201ECT2202ECT2203ECT2204ECT2205ECT2206ECT2306;1;1.0;20172
1000;7ECT2201ECT2202ECT2203ECT2204ECT2205ECT2207ECT2302;2;0.21428571428571427;20172
1001;7ECT2201ECT2202ECT2203ECT2204ECT2205ECT2302ECT2305;3;0.8571428571428572;20172
